OWMLat,OWMLon
48.833328,2.48333
-7.0164,108.394699
51.150002,10.45
27.70178,103.248062
49.71917,8.58056
44.25,4.83333
41.476109,22.567499
51.333328,10.03333
49.833328,6.38278
-38.0,147.399994
40.830711,14.33763
29.023199,120.182037
14.8,-89.550003
53.952782,-7.43333
-33.63203,150.412933
46.616669,22.466669
48.473492,11.21944
50.184978,7.33947
41.5,25.316669
43.687241,10.58111
50.51667,10.75
50.283329,11.06667
49.31633,-124.31945
20.783331,-103.48333
48.48333,0.46667000000000003
56.666672,16.366671
51.25,13.13333
-7.1127,107.095901
-7.0381,107.937897
49.200001,-0.6000000000000001
50.566761,-105.584457
48.75,-0.16667
53.799999,13.8333
32.083328,34.916672
49.180302,9.321110000000001
48.283329,7.75
40.605068,-77.725548
50.349998,9.16667
46.74004,-1.60834
48.729328,9.61175
52.850029,-102.384247
50.116699,6.4833300000000005
10.74655,123.529999
54.066669,9.43333
41.545719,13.51473
-32.821861,-59.239262
47.351028,8.24105
46.137218,28.01306
49.02943,8.36643
48.599232,9.49146
45.656391,40.765282
-37.824841,145.046402
12.36667,123.616669
51.48333,9.78333
48.869301,1.07458
44.624538,-0.21904
46.775059,10.20228
43.558552,12.42095
40.322021,-78.69696
48.466671,10.51667
42.159981,2.91028
13.30867,7.15602
13.7463,32.499599
47.22419,8.26408
32.722569,-110.640648
45.849998,25.933331
-7.585,108.473396
49.237331,106.430054
-3.78583,-38.561668
26.12306,83.868889
38.040089,70.474716
41.401279,-8.36888
50.696129,11.53788
48.799999,0.46667000000000003
42.451389,141.173065
54.183331,10.06667
50.133301,6.95
52.283329,14.0
59.780361,10.49883
50.066669,7.45
40.175831,44.018608
42.105869,-84.248283
51.700562,70.999443
-8.0811,112.291199
22.486099,90.060898
32.35265,-90.877876
42.960949,13.48768
39.988979,-7.44557
-20.237221,57.7775
-18.65,-173.983337
-6.806,111.460503
56.400002,38.716671
39.30394,-85.77137
32.70018,51.52113
52.933331,36.666672
39.522831,-5.11407
-6.86433,106.106911
47.0,2.01667
-6.7864,106.427803
44.20472,17.85639
38.065762,-120.276863
48.583328,11.1
53.2201,26.400999
41.062099,-5.46647
51.58432,13.1745
50.290001,8.515
40.23093,-75.522118
40.75523,17.3265
41.541019,-8.55646
-8.8044,121.218002
53.566669,9.85
40.459942,-7.75975
51.438789,-2.00571
42.10704,-72.620369
45.495392,2.84913
41.345589,-88.842583
47.0,2.45
40.805241,-1.0775
47.107769,7.84642
54.216702,9.15
45.54528,18.28583
-34.98597,-61.773651
35.41806,139.255554
47.066341,8.3018
32.685669,68.238007
9.78128,-69.1633
45.53199,11.4785
47.283329,26.48333
40.320099,-75.610184
54.231232,28.50485
-34.450001,140.566666
51.361069,-1.54922
51.066669,14.5
49.847221,8.31667
50.151329,18.836889
41.762691,-3.01243
51.716671,14.08333
18.21162,-65.734879
45.136169,10.02797
46.033409,-74.065872
41.08754,-5.5088799999999996
50.333328,7.66667
-5.45206,105.264122
50.133301,7.58333
24.68293,88.159752
50.98333,13.83333
45.666672,4.71667
30.77545,118.254761
31.73357,44.314999
54.799701999999996,11.62599
51.116699,11.0
42.039268,3.0391
29.12122,71.744591
43.583328,0.6666700000000001
10.75,-75.0
38.977951,-122.839439
48.299999,11.05
42.362221,-3.92933
50.849991,-101.717628
-25.300659,-57.63591
50.150002,7.78333
49.545799,8.30778
41.688492,-3.47863
50.833328,4.5
46.87431,15.77215
40.13512,33.08614
53.26667,-2.5
33.586491,-86.021637
43.299999,-8.53333
45.96722,18.51833
-32.349998,-57.200001
-7.6231,108.1064
41.825218,12.970790000000001
40.453281,-5.66705
50.186821,14.45749
42.20578,-7.73706
46.617161,20.04357
37.907398,112.557739
42.27113,-89.094002
47.183331,11.41667
40.614208,15.05785
-8.6365,116.4282
54.76667,9.78333
42.774368,-4.16756
33.632332,-92.76683
41.994362,-5.34738
51.075001,4.28999
45.93528,20.525
48.499691,0.23263000000000003
14.51667,-88.900002
25.549999,83.183327
-5.2,-80.633331
52.566002,78.938499
38.729401,0.10383
41.928329,22.97361
52.366699,10.5333
48.73333,15.11667
52.63723,13.98783
41.166672,45.166672
35.25,44.166672
47.813961,15.29537
52.102161,21.01856
41.486359,-8.53307
44.950001,-0.23333
41.289669,13.24127
10.61667,104.183327
49.559929,0.1839
53.866699,14.2
-35.23333,146.716675
55.467369,-60.20319
18.044689,-65.907379
54.166698,8.86667
38.535751,68.779053
50.466671,10.85
46.77676,9.18802
54.583328,9.05
49.433331,10.8
49.501499,5.7807
27.45632,116.172058
30.608681,120.982857
40.604252,-7.76115
8.4975,-71.360832
49.747211,3.07301
48.799622,2.99607
47.139759,39.505459
52.361279,-2.00521
-10.82696,15.03197
-6.3441,106.066597
39.027611,-78.280563
30.033001,112.852562
47.416672,10.58333
30.899731,121.725952
50.783298,7.83333
42.660591,-84.073013
55.349998,-1.61667
26.339239,-80.187553
-34.50732,-58.565811
41.299999,25.308331
17.520821,121.775551
48.69434,-0.6844800000000001
43.23418,-86.24839
7.03222,122.161392
44.408958,-70.033669
47.560638,9.18815
49.73333,6.85
15.61576,43.702278
38.154911,-0.89534
51.849998,11.53333
48.53466,-4.72545
45.355381,9.93097
32.24139,119.95639
35.246471,-92.936562
-24.68667,33.53056
49.684959,20.34325
46.108471,6.59077
43.316669,26.116671
61.833328,22.66667
48.0,23.316669
46.293331,15.30333
55.40778,37.524719
39.961441,44.544472
36.410431,28.16552
39.465691,-0.46005
52.857498,103.171944
41.546902,1.11569
45.550110000000004,-78.58287
12.1717,102.39489
47.166672,16.1
52.75972,-3.45812
40.27948,-86.510841
50.599998,7.53333
-3.9937,119.812202
45.89225,2.8638
21.700001,76.216667
49.11528,8.03417
43.754799,-71.396744
46.083328,91.566673
16.33333,120.5
49.349998,7.51667
36.706981999999996,-97.085587
48.166672,-1.5
48.44429,14.34411
14.90667,120.899437
53.950001,10.3833
50.76667,10.45
51.346030999999996,-2.9766500000000002
53.349998,11.35
-31.763901,-61.31982
25.121941,51.21833
50.114891,3.2088900000000002
44.605556,39.614723
45.533329,3.13333
-29.613609,-50.924999
-28.417789,-59.30212
49.153141,-0.5741200000000001
39.683331,-8.95
55.461388,37.935001
46.0,5.28333
45.76458,8.94354
42.870682,-2.22954
51.382389,1.33673
53.683331,8.88333
43.23333,-0.30000000000000004
51.633331,13.11667
55.950001,12.81667
44.01833,15.5175
54.76667,9.21667
43.79137,-89.319839
23.73209,113.011269
47.650002,7.78333
29.02894,109.240593
